strategy,approved_refinement,source_phase18_evidence,implemented,deferred,reason_if_deferred,overfit_risk,tests_required,notes
pa_buy_sell_close_trend,"Added optional VWAP distance, relative-volume, close-above-VWAP, prior rolling-high breakout, range-mean multiple, rolling_low_20 alias, and vwap_atr_buffer stop support.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
orb_continuation,"Added optional breakout buffer, close-position, relative-volume, and VWAP-distance filters; kept multi-window ORB config-driven.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
orb_retest_continuation,"Added prior breakout age bounds, retest depth cap, retest hold level, breakout buffer, close-position, and relative-volume filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
failed_orb,"Added breach depth bounds, bars-since-breach cap, reclaim buffer, close-position, VWAP, slope, and relative-volume filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
gap_acceptance_failure,"Added max gap, reclaim buffer/cross/lookback, prior_low reclaim mode, open-below-reclaim, close-position, VWAP and slope filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
vwap_trend_pullback,"Added pullback depth, under-VWAP and close-distance caps, reclaim-above-VWAP state, relative-volume, and rolling_low_20 stop support.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
vwap_reclaim_reject,"Added below-lookback, reclaim buffer, max bars since below VWAP, touch, close-position, slope, and relative-volume filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
prior_day_level_trap,"Added level type, prior breach lookback/age, breach-depth bounds, reclaim buffer, close-position, and VWAP filter.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
cci_extreme_snapback,"Added oversold lookback, CCI slope, VWAP side/slope, close-position, and VWAP-distance context filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
stochastic_oversold_cross,"Added oversold lookback, K/D spread, K slope, VWAP side/slope, close-position, and VWAP-distance context filters.","Phase18 design matrix/backlog; curated judgment only, not promotion evidence.",true,false,,"medium; thresholds are skeleton defaults, not tuned to Phase17 top rows","config validation, synthetic generation, no-lookahead/session helper tests",Optional/config-driven v2 branch; v1 defaults preserved where intended.
