strategy,window,cost_to_risk_bucket,trade_count,avg_cost_to_risk,median_cost_to_risk,avg_realized_r,median_realized_r,warning,notes
pa_buy_sell_close_trend,qqq_2024h1,reporting_gap,34456,not_available,not_available,not_available,not_available,cost_to_risk_not_reliably_available_from_committed_summary,execution config has costs but per-trade risk/cost distribution is not persisted
orb_continuation,qqq_2024h1,reporting_gap,193680,not_available,not_available,not_available,not_available,cost_to_risk_not_reliably_available_from_committed_summary,execution config has costs but per-trade risk/cost distribution is not persisted
orb_retest_continuation,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,blocked_runtime,blocked_runtime
failed_orb,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
gap_acceptance_failure,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
vwap_trend_pullback,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
vwap_reclaim_reject,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
prior_day_level_trap,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
cci_extreme_snapback,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
stochastic_oversold_cross,qqq_2024h1,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
pa_buy_sell_close_trend,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
orb_continuation,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
orb_retest_continuation,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
failed_orb,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
gap_acceptance_failure,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
vwap_trend_pullback,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
vwap_reclaim_reject,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
prior_day_level_trap,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
cci_extreme_snapback,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
stochastic_oversold_cross,qqq_2024h2,not_run,0,not_run,not_run,not_run,not_run,not_run_due_runtime_blocker,not_run_due_runtime_blocker
