field,value
local_branch,main
local_head_sha,96704ad50f09b593bbd56c37e3e62a7d971863c3
remote_main_sha,96704ad50f09b593bbd56c37e3e62a7d971863c3
local_remote_matched,yes
working_tree_status,clean_at_start
next_handoff_decision,PA_GRID_REVIEW_COMPLETE_READY_FOR_SELECTION_DESIGN
next_handoff_recommended_step,DESIGN_LAYER1_PA_CANDIDATE_SELECTION
phase6c_grid_row_count,16
phase6d_readiness_label,READY_TO_DESIGN_SELECTION
codex_target_commit,5be8433a0815f2b13b2c9c1dcc445cdf5a92d7bb
codex_verdict,PASS_WITH_WARNINGS
codex_key_warning,params_json_grid_deltas_only_not_full_config
